id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
206;71;Saône-et-Loire;44;Bosjean;239;39;16.32;200;83.68;8;3.35;4.00;1;0.42;0.50;191;79.92;95.50;2;F;LE PEN;Marine;54;22.59;28.27;3;M;MACRON;Emmanuel;40;16.74;20.94;9;M;MÉLENCHON;Jean-Luc;32;13.39;16.75;11;M;FILLON;François;30;12.55;15.71;1;M;DUPONT-AIGNAN;Nicolas;17;7.11;8.90;4;M;HAMON;Benoît;9;3.77;4.71;8;M;LASSALLE;Jean;3;1.26;1.57;5;F;ARTHAUD;Nathalie;2;0.84;1.05;6;M;POUTOU;Philippe;2;0.84;1.05;10;M;ASSELINEAU;François;2;0.84;1.05;7;M;CHEMINADE;Jacques;0;0.00;0.00
207;21;Côte-d'Or;90;Boudreville;58;10;17.24;48;82.76;3;5.17;6.25;0;0.00;0.00;45;77.59;93.75;11;M;FILLON;François;14;24.14;31.11;3;M;MACRON;Emmanuel;11;18.97;24.44;2;F;LE PEN;Marine;9;15.52;20.00;4;M;HAMON;Benoît;4;6.90;8.89;5;F;ARTHAUD;Nathalie;3;5.17;6.67;9;M;MÉLENCHON;Jean-Luc;3;5.17;6.67;1;M;DUPONT-AIGNAN;Nicolas;1;1.72;2.22;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
208;71;Saône-et-Loire;45;Bouhans;129;18;13.95;111;86.05;3;2.33;2.70;2;1.55;1.80;106;82.17;95.50;2;F;LE PEN;Marine;26;20.16;24.53;11;M;FILLON;François;25;19.38;23.58;3;M;MACRON;Emmanuel;15;11.63;14.15;9;M;MÉLENCHON;Jean-Luc;15;11.63;14.15;1;M;DUPONT-AIGNAN;Nicolas;14;10.85;13.21;4;M;HAMON;Benoît;5;3.88;4.72;8;M;LASSALLE;Jean;3;2.33;2.83;7;M;CHEMINADE;Jacques;2;1.55;1.89;10;M;ASSELINEAU;François;1;0.78;0.94;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00
209;21;Côte-d'Or;91;Bouhey;42;7;16.67;35;83.33;1;2.38;2.86;0;0.00;0.00;34;80.95;97.14;2;F;LE PEN;Marine;12;28.57;35.29;9;M;MÉLENCHON;Jean-Luc;7;16.67;20.59;3;M;MACRON;Emmanuel;6;14.29;17.65;11;M;FILLON;François;5;11.90;14.71;1;M;DUPONT-AIGNAN;Nicolas;3;7.14;8.82;10;M;ASSELINEAU;François;1;2.38;2.94;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
210;58;Nièvre;36;Bouhy;385;61;15.84;324;84.16;12;3.12;3.70;0;0.00;0.00;312;81.04;96.30;11;M;FILLON;François;87;22.60;27.88;2;F;LE PEN;Marine;74;19.22;23.72;9;M;MÉLENCHON;Jean-Luc;48;12.47;15.38;3;M;MACRON;Emmanuel;47;12.21;15.06;1;M;DUPONT-AIGNAN;Nicolas;24;6.23;7.69;4;M;HAMON;Benoît;18;4.68;5.77;6;M;POUTOU;Philippe;5;1.30;1.60;8;M;LASSALLE;Jean;4;1.04;1.28;10;M;ASSELINEAU;François;4;1.04;1.28;7;M;CHEMINADE;Jacques;1;0.26;0.32;5;F;ARTHAUD;Nathalie;0;0.00;0.00
211;21;Côte-d'Or;92;Bouilland;164;16;9.76;148;90.24;2;1.22;1.35;0;0.00;0.00;146;89.02;98.65;2;F;LE PEN;Marine;34;20.73;23.29;9;M;MÉLENCHON;Jean-Luc;34;20.73;23.29;11;M;FILLON;François;25;15.24;17.12;3;M;MACRON;Emmanuel;24;14.63;16.44;4;M;HAMON;Benoît;13;7.93;8.90;1;M;DUPONT-AIGNAN;Nicolas;12;7.32;8.22;8;M;LASSALLE;Jean;3;1.83;2.05;10;M;ASSELINEAU;François;1;0.61;0.68;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
212;21;Côte-d'Or;93;Bouix;127;32;25.20;95;74.80;2;1.57;2.11;1;0.79;1.05;92;72.44;96.84;11;M;FILLON;François;25;19.69;27.17;2;F;LE PEN;Marine;21;16.54;22.83;3;M;MACRON;Emmanuel;19;14.96;20.65;9;M;MÉLENCHON;Jean-Luc;14;11.02;15.22;1;M;DUPONT-AIGNAN;Nicolas;7;5.51;7.61;4;M;HAMON;Benoît;2;1.57;2.17;5;F;ARTHAUD;Nathalie;2;1.57;2.17;6;M;POUTOU;Philippe;1;0.79;1.09;8;M;LASSALLE;Jean;1;0.79;1.09;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
213;21;Côte-d'Or;94;Bourberain;279;46;16.49;233;83.51;3;1.08;1.29;0;0.00;0.00;230;82.44;98.71;2;F;LE PEN;Marine;98;35.13;42.61;11;M;FILLON;François;42;15.05;18.26;3;M;MACRON;Emmanuel;31;11.11;13.48;9;M;MÉLENCHON;Jean-Luc;26;9.32;11.30;1;M;DUPONT-AIGNAN;Nicolas;17;6.09;7.39;6;M;POUTOU;Philippe;9;3.23;3.91;4;M;HAMON;Benoît;2;0.72;0.87;8;M;LASSALLE;Jean;2;0.72;0.87;10;M;ASSELINEAU;François;2;0.72;0.87;5;F;ARTHAUD;Nathalie;1;0.36;0.43;7;M;CHEMINADE;Jacques;0;0.00;0.00
214;71;Saône-et-Loire;47;Bourbon-Lancy;3739;760;20.33;2979;79.67;70;1.87;2.35;54;1.44;1.81;2855;76.36;95.84;3;M;MACRON;Emmanuel;761;20.35;26.65;2;F;LE PEN;Marine;647;17.30;22.66;11;M;FILLON;François;521;13.93;18.25;9;M;MÉLENCHON;Jean-Luc;505;13.51;17.69;4;M;HAMON;Benoît;180;4.81;6.30;1;M;DUPONT-AIGNAN;Nicolas;135;3.61;4.73;6;M;POUTOU;Philippe;36;0.96;1.26;8;M;LASSALLE;Jean;25;0.67;0.88;5;F;ARTHAUD;Nathalie;23;0.62;0.81;10;M;ASSELINEAU;François;13;0.35;0.46;7;M;CHEMINADE;Jacques;9;0.24;0.32
215;71;Saône-et-Loire;48;Bourg-le-Comte;164;29;17.68;135;82.32;4;2.44;2.96;0;0.00;0.00;131;79.88;97.04;3;M;MACRON;Emmanuel;34;20.73;25.95;2;F;LE PEN;Marine;26;15.85;19.85;9;M;MÉLENCHON;Jean-Luc;23;14.02;17.56;11;M;FILLON;François;20;12.20;15.27;1;M;DUPONT-AIGNAN;Nicolas;15;9.15;11.45;4;M;HAMON;Benoît;10;6.10;7.63;8;M;LASSALLE;Jean;2;1.22;1.53;5;F;ARTHAUD;Nathalie;1;0.61;0.76;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
216;71;Saône-et-Loire;50;Bourgvilain;268;65;24.25;203;75.75;8;2.99;3.94;2;0.75;0.99;193;72.01;95.07;3;M;MACRON;Emmanuel;49;18.28;25.39;11;M;FILLON;François;49;18.28;25.39;2;F;LE PEN;Marine;35;13.06;18.13;9;M;MÉLENCHON;Jean-Luc;27;10.07;13.99;1;M;DUPONT-AIGNAN;Nicolas;10;3.73;5.18;4;M;HAMON;Benoît;8;2.99;4.15;6;M;POUTOU;Philippe;5;1.87;2.59;8;M;LASSALLE;Jean;5;1.87;2.59;10;M;ASSELINEAU;François;4;1.49;2.07;5;F;ARTHAUD;Nathalie;1;0.37;0.52;7;M;CHEMINADE;Jacques;0;0.00;0.00
217;21;Côte-d'Or;95;Bousselange;42;6;14.29;36;85.71;0;0.00;0.00;1;2.38;2.78;35;83.33;97.22;11;M;FILLON;François;11;26.19;31.43;2;F;LE PEN;Marine;9;21.43;25.71;3;M;MACRON;Emmanuel;7;16.67;20.00;9;M;MÉLENCHON;Jean-Luc;4;9.52;11.43;4;M;HAMON;Benoît;2;4.76;5.71;1;M;DUPONT-AIGNAN;Nicolas;1;2.38;2.86;10;M;ASSELINEAU;François;1;2.38;2.86;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
218;21;Côte-d'Or;96;Boussenois;104;21;20.19;83;79.81;1;0.96;1.20;1;0.96;1.20;81;77.88;97.59;2;F;LE PEN;Marine;31;29.81;38.27;9;M;MÉLENCHON;Jean-Luc;17;16.35;20.99;3;M;MACRON;Emmanuel;10;9.62;12.35;11;M;FILLON;François;9;8.65;11.11;1;M;DUPONT-AIGNAN;Nicolas;5;4.81;6.17;4;M;HAMON;Benoît;3;2.88;3.70;5;F;ARTHAUD;Nathalie;2;1.92;2.47;6;M;POUTOU;Philippe;2;1.92;2.47;10;M;ASSELINEAU;François;2;1.92;2.47;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
219;21;Côte-d'Or;97;Boussey;34;7;20.59;27;79.41;1;2.94;3.70;0;0.00;0.00;26;76.47;96.30;11;M;FILLON;François;10;29.41;38.46;1;M;DUPONT-AIGNAN;Nicolas;4;11.76;15.38;3;M;MACRON;Emmanuel;4;11.76;15.38;2;F;LE PEN;Marine;3;8.82;11.54;4;M;HAMON;Benoît;2;5.88;7.69;9;M;MÉLENCHON;Jean-Luc;2;5.88;7.69;10;M;ASSELINEAU;François;1;2.94;3.85;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
220;21;Côte-d'Or;98;Boux-sous-Salmaise;118;27;22.88;91;77.12;2;1.69;2.20;0;0.00;0.00;89;75.42;97.80;11;M;FILLON;François;27;22.88;30.34;2;F;LE PEN;Marine;22;18.64;24.72;3;M;MACRON;Emmanuel;19;16.10;21.35;9;M;MÉLENCHON;Jean-Luc;10;8.47;11.24;1;M;DUPONT-AIGNAN;Nicolas;7;5.93;7.87;4;M;HAMON;Benoît;3;2.54;3.37;8;M;LASSALLE;Jean;1;0.85;1.12;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
221;21;Côte-d'Or;99;Bouze-lès-Beaune;260;52;20.00;208;80.00;7;2.69;3.37;3;1.15;1.44;198;76.15;95.19;2;F;LE PEN;Marine;63;24.23;31.82;3;M;MACRON;Emmanuel;46;17.69;23.23;11;M;FILLON;François;39;15.00;19.70;9;M;MÉLENCHON;Jean-Luc;30;11.54;15.15;1;M;DUPONT-AIGNAN;Nicolas;11;4.23;5.56;4;M;HAMON;Benoît;5;1.92;2.53;6;M;POUTOU;Philippe;2;0.77;1.01;8;M;LASSALLE;Jean;2;0.77;1.01;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
222;71;Saône-et-Loire;51;Bouzeron;126;20;15.87;106;84.13;5;3.97;4.72;0;0.00;0.00;101;80.16;95.28;3;M;MACRON;Emmanuel;26;20.63;25.74;2;F;LE PEN;Marine;23;18.25;22.77;11;M;FILLON;François;23;18.25;22.77;9;M;MÉLENCHON;Jean-Luc;17;13.49;16.83;4;M;HAMON;Benoît;5;3.97;4.95;1;M;DUPONT-AIGNAN;Nicolas;4;3.17;3.96;8;M;LASSALLE;Jean;2;1.59;1.98;10;M;ASSELINEAU;François;1;0.79;0.99;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
223;71;Saône-et-Loire;52;Boyer;542;97;17.90;445;82.10;8;1.48;1.80;1;0.18;0.22;436;80.44;97.98;2;F;LE PEN;Marine;116;21.40;26.61;11;M;FILLON;François;108;19.93;24.77;3;M;MACRON;Emmanuel;92;16.97;21.10;9;M;MÉLENCHON;Jean-Luc;59;10.89;13.53;4;M;HAMON;Benoît;27;4.98;6.19;1;M;DUPONT-AIGNAN;Nicolas;18;3.32;4.13;8;M;LASSALLE;Jean;9;1.66;2.06;5;F;ARTHAUD;Nathalie;3;0.55;0.69;10;M;ASSELINEAU;François;3;0.55;0.69;6;M;POUTOU;Philippe;1;0.18;0.23;7;M;CHEMINADE;Jacques;0;0.00;0.00
224;71;Saône-et-Loire;54;Bragny-sur-Saône;512;69;13.48;443;86.52;13;2.54;2.93;2;0.39;0.45;428;83.59;96.61;2;F;LE PEN;Marine;146;28.52;34.11;11;M;FILLON;François;82;16.02;19.16;3;M;MACRON;Emmanuel;65;12.70;15.19;9;M;MÉLENCHON;Jean-Luc;57;11.13;13.32;1;M;DUPONT-AIGNAN;Nicolas;44;8.59;10.28;4;M;HAMON;Benoît;20;3.91;4.67;10;M;ASSELINEAU;François;5;0.98;1.17;5;F;ARTHAUD;Nathalie;4;0.78;0.93;6;M;POUTOU;Philippe;4;0.78;0.93;8;M;LASSALLE;Jean;1;0.20;0.23;7;M;CHEMINADE;Jacques;0;0.00;0.00
225;21;Côte-d'Or;100;Brain;31;4;12.90;27;87.10;0;0.00;0.00;1;3.23;3.70;26;83.87;96.30;9;M;MÉLENCHON;Jean-Luc;7;22.58;26.92;3;M;MACRON;Emmanuel;6;19.35;23.08;11;M;FILLON;François;5;16.13;19.23;10;M;ASSELINEAU;François;3;9.68;11.54;2;F;LE PEN;Marine;2;6.45;7.69;1;M;DUPONT-AIGNAN;Nicolas;1;3.23;3.85;4;M;HAMON;Benoît;1;3.23;3.85;8;M;LASSALLE;Jean;1;3.23;3.85;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
226;89;Yonne;53;Branches;328;56;17.07;272;82.93;3;0.91;1.10;2;0.61;0.74;267;81.40;98.16;2;F;LE PEN;Marine;67;20.43;25.09;3;M;MACRON;Emmanuel;59;17.99;22.10;11;M;FILLON;François;51;15.55;19.10;9;M;MÉLENCHON;Jean-Luc;34;10.37;12.73;1;M;DUPONT-AIGNAN;Nicolas;31;9.45;11.61;4;M;HAMON;Benoît;10;3.05;3.75;6;M;POUTOU;Philippe;5;1.52;1.87;8;M;LASSALLE;Jean;4;1.22;1.50;10;M;ASSELINEAU;François;4;1.22;1.50;7;M;CHEMINADE;Jacques;2;0.61;0.75;5;F;ARTHAUD;Nathalie;0;0.00;0.00
227;71;Saône-et-Loire;55;Brandon;233;45;19.31;188;80.69;1;0.43;0.53;0;0.00;0.00;187;80.26;99.47;2;F;LE PEN;Marine;59;25.32;31.55;11;M;FILLON;François;40;17.17;21.39;3;M;MACRON;Emmanuel;30;12.88;16.04;9;M;MÉLENCHON;Jean-Luc;24;10.30;12.83;4;M;HAMON;Benoît;14;6.01;7.49;1;M;DUPONT-AIGNAN;Nicolas;10;4.29;5.35;8;M;LASSALLE;Jean;4;1.72;2.14;5;F;ARTHAUD;Nathalie;3;1.29;1.60;6;M;POUTOU;Philippe;2;0.86;1.07;7;M;CHEMINADE;Jacques;1;0.43;0.53;10;M;ASSELINEAU;François;0;0.00;0.00
228;71;Saône-et-Loire;56;Branges;1740;302;17.36;1438;82.64;34;1.95;2.36;16;0.92;1.11;1388;79.77;96.52;2;F;LE PEN;Marine;381;21.90;27.45;11;M;FILLON;François;305;17.53;21.97;3;M;MACRON;Emmanuel;247;14.20;17.80;9;M;MÉLENCHON;Jean-Luc;217;12.47;15.63;1;M;DUPONT-AIGNAN;Nicolas;93;5.34;6.70;4;M;HAMON;Benoît;67;3.85;4.83;8;M;LASSALLE;Jean;20;1.15;1.44;10;M;ASSELINEAU;François;20;1.15;1.44;6;M;POUTOU;Philippe;19;1.09;1.37;5;F;ARTHAUD;Nathalie;16;0.92;1.15;7;M;CHEMINADE;Jacques;3;0.17;0.22
229;89;Yonne;54;Brannay;530;93;17.55;437;82.45;5;0.94;1.14;5;0.94;1.14;427;80.57;97.71;2;F;LE PEN;Marine;141;26.60;33.02;11;M;FILLON;François;94;17.74;22.01;3;M;MACRON;Emmanuel;81;15.28;18.97;9;M;MÉLENCHON;Jean-Luc;47;8.87;11.01;1;M;DUPONT-AIGNAN;Nicolas;30;5.66;7.03;4;M;HAMON;Benoît;16;3.02;3.75;10;M;ASSELINEAU;François;7;1.32;1.64;8;M;LASSALLE;Jean;5;0.94;1.17;5;F;ARTHAUD;Nathalie;3;0.57;0.70;7;M;CHEMINADE;Jacques;3;0.57;0.70;6;M;POUTOU;Philippe;0;0.00;0.00
230;58;Nièvre;37;Brassy;502;99;19.72;403;80.28;4;0.80;0.99;4;0.80;0.99;395;78.69;98.01;3;M;MACRON;Emmanuel;105;20.92;26.58;2;F;LE PEN;Marine;89;17.73;22.53;9;M;MÉLENCHON;Jean-Luc;75;14.94;18.99;11;M;FILLON;François;70;13.94;17.72;4;M;HAMON;Benoît;23;4.58;5.82;1;M;DUPONT-AIGNAN;Nicolas;20;3.98;5.06;6;M;POUTOU;Philippe;6;1.20;1.52;8;M;LASSALLE;Jean;6;1.20;1.52;5;F;ARTHAUD;Nathalie;1;0.20;0.25;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
231;21;Côte-d'Or;101;Braux;140;27;19.29;113;80.71;1;0.71;0.88;1;0.71;0.88;111;79.29;98.23;2;F;LE PEN;Marine;32;22.86;28.83;3;M;MACRON;Emmanuel;21;15.00;18.92;9;M;MÉLENCHON;Jean-Luc;21;15.00;18.92;1;M;DUPONT-AIGNAN;Nicolas;13;9.29;11.71;11;M;FILLON;François;12;8.57;10.81;4;M;HAMON;Benoît;4;2.86;3.60;10;M;ASSELINEAU;François;4;2.86;3.60;6;M;POUTOU;Philippe;2;1.43;1.80;8;M;LASSALLE;Jean;2;1.43;1.80;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
232;71;Saône-et-Loire;57;Bray;115;9;7.83;106;92.17;2;1.74;1.89;0;0.00;0.00;104;90.43;98.11;9;M;MÉLENCHON;Jean-Luc;32;27.83;30.77;2;F;LE PEN;Marine;25;21.74;24.04;11;M;FILLON;François;25;21.74;24.04;3;M;MACRON;Emmanuel;13;11.30;12.50;4;M;HAMON;Benoît;5;4.35;4.81;1;M;DUPONT-AIGNAN;Nicolas;3;2.61;2.88;8;M;LASSALLE;Jean;1;0.87;0.96;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
233;21;Côte-d'Or;102;Brazey-en-Morvan;133;18;13.53;115;86.47;1;0.75;0.87;0;0.00;0.00;114;85.71;99.13;2;F;LE PEN;Marine;31;23.31;27.19;11;M;FILLON;François;24;18.05;21.05;9;M;MÉLENCHON;Jean-Luc;22;16.54;19.30;3;M;MACRON;Emmanuel;16;12.03;14.04;1;M;DUPONT-AIGNAN;Nicolas;11;8.27;9.65;4;M;HAMON;Benoît;7;5.26;6.14;6;M;POUTOU;Philippe;2;1.50;1.75;5;F;ARTHAUD;Nathalie;1;0.75;0.88;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
234;21;Côte-d'Or;103;Brazey-en-Plaine;1958;460;23.49;1498;76.51;35;1.79;2.34;8;0.41;0.53;1455;74.31;97.13;2;F;LE PEN;Marine;550;28.09;37.80;3;M;MACRON;Emmanuel;251;12.82;17.25;9;M;MÉLENCHON;Jean-Luc;230;11.75;15.81;11;M;FILLON;François;227;11.59;15.60;1;M;DUPONT-AIGNAN;Nicolas;96;4.90;6.60;4;M;HAMON;Benoît;50;2.55;3.44;10;M;ASSELINEAU;François;16;0.82;1.10;6;M;POUTOU;Philippe;13;0.66;0.89;8;M;LASSALLE;Jean;13;0.66;0.89;5;F;ARTHAUD;Nathalie;8;0.41;0.55;7;M;CHEMINADE;Jacques;1;0.05;0.07
235;21;Côte-d'Or;104;Brémur-et-Vaurois;77;16;20.78;61;79.22;0;0.00;0.00;1;1.30;1.64;60;77.92;98.36;11;M;FILLON;François;27;35.06;45.00;2;F;LE PEN;Marine;15;19.48;25.00;9;M;MÉLENCHON;Jean-Luc;10;12.99;16.67;3;M;MACRON;Emmanuel;3;3.90;5.00;1;M;DUPONT-AIGNAN;Nicolas;2;2.60;3.33;4;M;HAMON;Benoît;1;1.30;1.67;7;M;CHEMINADE;Jacques;1;1.30;1.67;10;M;ASSELINEAU;François;1;1.30;1.67;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
236;71;Saône-et-Loire;58;Bresse-sur-Grosne;175;30;17.14;145;82.86;0;0.00;0.00;1;0.57;0.69;144;82.29;99.31;11;M;FILLON;François;38;21.71;26.39;3;M;MACRON;Emmanuel;34;19.43;23.61;9;M;MÉLENCHON;Jean-Luc;27;15.43;18.75;2;F;LE PEN;Marine;20;11.43;13.89;4;M;HAMON;Benoît;10;5.71;6.94;1;M;DUPONT-AIGNAN;Nicolas;9;5.14;6.25;8;M;LASSALLE;Jean;3;1.71;2.08;10;M;ASSELINEAU;François;3;1.71;2.08;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
237;21;Côte-d'Or;105;Bressey-sur-Tille;661;82;12.41;579;87.59;18;2.72;3.11;1;0.15;0.17;560;84.72;96.72;3;M;MACRON;Emmanuel;164;24.81;29.29;2;F;LE PEN;Marine;145;21.94;25.89;9;M;MÉLENCHON;Jean-Luc;102;15.43;18.21;11;M;FILLON;François;71;10.74;12.68;1;M;DUPONT-AIGNAN;Nicolas;42;6.35;7.50;4;M;HAMON;Benoît;21;3.18;3.75;6;M;POUTOU;Philippe;6;0.91;1.07;5;F;ARTHAUD;Nathalie;4;0.61;0.71;10;M;ASSELINEAU;François;3;0.45;0.54;8;M;LASSALLE;Jean;2;0.30;0.36;7;M;CHEMINADE;Jacques;0;0.00;0.00
238;21;Côte-d'Or;106;Bretenière;611;109;17.84;502;82.16;7;1.15;1.39;3;0.49;0.60;492;80.52;98.01;2;F;LE PEN;Marine;143;23.40;29.07;9;M;MÉLENCHON;Jean-Luc;111;18.17;22.56;3;M;MACRON;Emmanuel;92;15.06;18.70;11;M;FILLON;François;66;10.80;13.41;1;M;DUPONT-AIGNAN;Nicolas;32;5.24;6.50;4;M;HAMON;Benoît;29;4.75;5.89;6;M;POUTOU;Philippe;11;1.80;2.24;10;M;ASSELINEAU;François;4;0.65;0.81;8;M;LASSALLE;Jean;3;0.49;0.61;7;M;CHEMINADE;Jacques;1;0.16;0.20;5;F;ARTHAUD;Nathalie;0;0.00;0.00
239;21;Côte-d'Or;107;Bretigny;699;89;12.73;610;87.27;5;0.72;0.82;1;0.14;0.16;604;86.41;99.02;11;M;FILLON;François;176;25.18;29.14;3;M;MACRON;Emmanuel;162;23.18;26.82;2;F;LE PEN;Marine;90;12.88;14.90;9;M;MÉLENCHON;Jean-Luc;74;10.59;12.25;1;M;DUPONT-AIGNAN;Nicolas;54;7.73;8.94;4;M;HAMON;Benoît;35;5.01;5.79;10;M;ASSELINEAU;François;6;0.86;0.99;8;M;LASSALLE;Jean;3;0.43;0.50;5;F;ARTHAUD;Nathalie;2;0.29;0.33;6;M;POUTOU;Philippe;1;0.14;0.17;7;M;CHEMINADE;Jacques;1;0.14;0.17
240;58;Nièvre;38;Breugnon;141;24;17.02;117;82.98;3;2.13;2.56;1;0.71;0.85;113;80.14;96.58;2;F;LE PEN;Marine;37;26.24;32.74;11;M;FILLON;François;25;17.73;22.12;9;M;MÉLENCHON;Jean-Luc;24;17.02;21.24;3;M;MACRON;Emmanuel;16;11.35;14.16;1;M;DUPONT-AIGNAN;Nicolas;5;3.55;4.42;4;M;HAMON;Benoît;2;1.42;1.77;6;M;POUTOU;Philippe;2;1.42;1.77;5;F;ARTHAUD;Nathalie;1;0.71;0.88;7;M;CHEMINADE;Jacques;1;0.71;0.88;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
241;58;Nièvre;39;Brèves;234;40;17.09;194;82.91;5;2.14;2.58;4;1.71;2.06;185;79.06;95.36;2;F;LE PEN;Marine;51;21.79;27.57;3;M;MACRON;Emmanuel;36;15.38;19.46;11;M;FILLON;François;36;15.38;19.46;9;M;MÉLENCHON;Jean-Luc;24;10.26;12.97;1;M;DUPONT-AIGNAN;Nicolas;15;6.41;8.11;4;M;HAMON;Benoît;14;5.98;7.57;5;F;ARTHAUD;Nathalie;4;1.71;2.16;8;M;LASSALLE;Jean;3;1.28;1.62;7;M;CHEMINADE;Jacques;2;0.85;1.08;6;M;POUTOU;Philippe;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
242;21;Côte-d'Or;108;Brianny;86;7;8.14;79;91.86;0;0.00;0.00;2;2.33;2.53;77;89.53;97.47;2;F;LE PEN;Marine;25;29.07;32.47;9;M;MÉLENCHON;Jean-Luc;17;19.77;22.08;11;M;FILLON;François;12;13.95;15.58;3;M;MACRON;Emmanuel;10;11.63;12.99;8;M;LASSALLE;Jean;4;4.65;5.19;1;M;DUPONT-AIGNAN;Nicolas;3;3.49;3.90;4;M;HAMON;Benoît;3;3.49;3.90;10;M;ASSELINEAU;François;2;2.33;2.60;6;M;POUTOU;Philippe;1;1.16;1.30;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
